uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std
Congo2,2017,,Congo,City,Binjo,,,,,,597,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,Sum,Brazzaville,estimate covers 117 sites of prostitution,Survey,695783,,NR,1153,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,Brazzaville,Adm1,NA,1373382,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Brazzaville
Congo2,2017,,Congo,City,Brazzaville,,,,,,5653,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,Brazzaville,Adm1,NA,1373382,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Brazzaville
Congo2,2017,,Congo,City,Djiri,,,,,,213,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,City,Dolisie,estimate covers 22 sites of prostitution,Survey,42495,,NR,93,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie
Congo2,2017,,Congo,City,Dolisie,,,,,,317,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie
Congo2,2017,,Congo,City,Dolisie 1,,,,,,229,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie
Congo2,2017,,Congo,City,Dolisie 2,,,,,,88,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie
Congo1,2012,2012,Congo,Arrondissement,Loandjili,estimate covers 28 sites of prostitution,Survey,NR,,NR,304,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Pointe Noire,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Loandjili,,,,,,319,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pointe Noire,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Lumumba,,,,,,336,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,Arrondissement,Lumumba,estimate covers 49 sites of prostitution,Survey,NR,,NR,442,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Madibou,,,,,,68,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pool,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Makelekele,,,,,,388,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pool,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,Arrondissement,Makélé-Kélé,estimate covers 12 sites of prostitution,Survey,NR,,NR,130,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Pool,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,Arrondissement,Mfilou,estimate covers 4 sites of prostitution,Survey,NR,,NR,27,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Mfilou,,,,,,630,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Mongo Mpoukou,,,,,,281,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Kouilou,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,Arrondissement,Moungali,estimate covers 15 sites of prostitution,Survey,NR,,NR,156,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Moungali,,,,,,344,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Mvoumvou,,,,,,269,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pointe Noire,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,Arrondissement,Mvou-Mvou,estimate covers 41 sites of prostitution,Survey,NR,,NR,527,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Pointe Noire,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo2,2017,,Congo,City,Ngoyo,,,,,,319,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Kasaï,COD,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo1,2012,2012,Congo,City,Nkayi,estimate covers 3 sites of prostitution,Survey,36558,,NR,79,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Bouenza,COG,Bouenza,City,NA,71620,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Nkayi
