,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
47,Cameroon2,2016,NA,Cameroon,City,yaoundé,,multiple methods,,,,6596,NR,NR,NR,,"FSW: femme de plus de 18 ans ayant eu des rapports sexuels les douze derniers mois et dont la principale source de revenu est le travail du sexe, capable d'apporter verbalement son consentement, parle l'anglais ou le français, n'ayant pas participé à une étude similaire durant les douze derniers mois, ayant signé un coupon de consentement éclairé et résidant dans la ville d'étude les trois derniers mois",,,0,,Reported by the country through the GARPR process 2017*,CMR,Centre,CMR,Centre,City,NA,NA,1817524,NA,NA,NA,NA,NA,2005,NA,NA,NA,Yaoundé,Multiple,741122.5224,0.008900013,0.008900013,741123
48,Cameroon1,2013,2013,Cameroon,City,Yaoundé,,Multiple methods averaged,NR,,NR,11454,95% confidence interval,7006,15901,,"FSW: (1) To be born a female (2) To be at least 18 years of age (3) To report more than half their income in the past 12 months from sex work. MSM: (1) To be born a man (2) To be at least 18 years of age (3) To report at least 1 anal sexual act with a male partner, whether insertive or receptive in the 12 months preceding the survey.",,https://www.ncbi.nlm.nih.gov/pubmed/25723989,1,ANDOMEOON15,Antiretroviral Treatment Coverage for Men Who Have Sex With Men and Female Sex Workers Living With HIV in Cameroon,CMR,Centre,CMR,Centre,City,NA,NA,1817524,NA,NA,NA,NA,NA,2005,NA,NA,NA,Yaoundé,Multiple,652296.3042,0.017559505,0.017559505,652296
49,CAR1,2017,NA,Central African Republic,National,Central African Republic,,,,,,3899,,,,,"FSW: Femmes âgée de 15 ans et plus. Toute femme qui échange de rapports sexuels contre de l'argent ou un bien de manière régulière ou occasionnelle au cours des 12 derniers mois et qui vit dans Bangui, Bégoua et Bimbo.",paper not found,,0,,Reported by the country through the GARPR process 2017,CAF,Ouaka,CAF,National,National,NA,NA,3895139,NA,NA,NA,NA,NA,2003,NA,NA,NA,Central African Republic,NR,1224941.78,0.003183008,0.003183008,1224942
50,Congo1,2012,2012,Congo,Arrondissement,Bacongo,estimate covers 13 sites of prostitution,Survey,NR,,NR,170,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Misc,NA,NA,NA,NA
51,Congo2,2017,NA,Congo,City,Bacongo,,,,,,600,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
52,Congo2,2017,NA,Congo,City,Binjo,,,,,,597,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
53,Congo1,2012,2012,Congo,Sum,Brazzaville,estimate covers 117 sites of prostitution,Survey,695783,,NR,1153,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,Brazzaville,Adm1,NA,1373382,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Brazzaville,Misc,351350.2039,0.003281626,0.003281626,351350
54,Congo2,2017,NA,Congo,City,Brazzaville,,,,,,5653,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,Brazzaville,Adm1,NA,1373382,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Brazzaville,NR,344806.0896,0.016394722,0.016394722,344806
55,Congo2,2017,NA,Congo,City,Djiri,,,,,,213,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
56,Congo1,2012,2012,Congo,City,Dolisie,estimate covers 22 sites of prostitution,Survey,42495,,NR,93,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie,Misc,15241.36685,0.006101815,0.006101815,15241
57,Congo2,2017,NA,Congo,City,Dolisie,,,,,,317,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie,NR,12961.50039,0.024457045,0.024457045,12962
58,Congo2,2017,NA,Congo,City,Dolisie 1,,,,,,229,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie,NR,12961.50039,0.017667708,0.017667708,12962
59,Congo2,2017,NA,Congo,City,Dolisie 2,,,,,,88,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Niari,COG,Niari,City,NA,83798,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,Dolisie,NR,12961.50039,0.006789337,0.006789337,12962
60,Congo1,2012,2012,Congo,Arrondissement,Loandjili,estimate covers 28 sites of prostitution,Survey,NR,,NR,304,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Pointe Noire,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Misc,NA,NA,NA,NA
61,Congo2,2017,NA,Congo,City,Loandjili,,,,,,319,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pointe Noire,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
62,Congo2,2017,NA,Congo,City,Lumumba,,,,,,336,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
63,Congo1,2012,2012,Congo,Arrondissement,Lumumba,estimate covers 49 sites of prostitution,Survey,NR,,NR,442,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,NA,NA,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Misc,NA,NA,NA,NA
64,Congo2,2017,NA,Congo,City,Madibou,,,,,,68,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pool,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
65,Congo2,2017,NA,Congo,City,Makelekele,,,,,,388,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Pool,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
66,Congo1,2012,2012,Congo,Arrondissement,Makélé-Kélé,estimate covers 12 sites of prostitution,Survey,NR,,NR,130,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Pool,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Misc,NA,NA,NA,NA
67,Congo1,2012,2012,Congo,Arrondissement,Mfilou,estimate covers 4 sites of prostitution,Survey,NR,,NR,27,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Misc,NA,NA,NA,NA
68,Congo2,2017,NA,Congo,City,Mfilou,,,,,,630,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
69,Congo2,2017,NA,Congo,City,Mongo Mpoukou,,,,,,281,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Kouilou,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
70,Congo1,2012,2012,Congo,Arrondissement,Moungali,estimate covers 15 sites of prostitution,Survey,NR,,NR,156,NR,NR,NR,756,All: To be 15 years or older and to consent to participate in the survey. FSW: To be a women and to self-identify as sex worker. MSM: To be a men and recognize to have had sex with other men,,http://www.plateforme-elsa.org/_files/Rapport_PS_MSM_Detenus_Congo.pdf,1,REPORTCON12,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO RAPPORT FINAL",COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Misc,NA,NA,NA,NA
71,Congo2,2017,NA,Congo,City,Moungali,,,,,,344,,,,,"All: have at least 18 years old or being emancipated, to have lived in the city of the study for at least 3 months, to be at the site while the research team is visiting it, to be able of given and informed consent and not to be under the influence of alcohol or drugs; FSW: to have had sex in exchange or money or goods in the past 12 months; MSM: to be a men who had pasive or active anal sex avec another men in the past 12 months; PWID: to have injected drugs in the past 12 months",,,0,,Rapport de la cartographie programmatique et estimation de la taille des populations cles les plues exposees aux risques du VIH/SIDA,COG,Brazzaville,COG,,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
