"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"413","GMB","Gambia","Maccarthy Island",50636.5226328559,1.45006782960942,0.00608452835200331,0.00144542184173438,161.999619303162,0.00319923414308039
"414","GMB","Gambia","North Bank",51322.515083164,1.43834804586717,0.00678953696061936,0.00163612809455124,183.883451570136,0.00358286638680778
"415","GMB","Gambia","Upper River",58065.2484641001,1.44004157888469,0.00649727688144694,0.00156362513878531,198.933484031427,0.00342604811902913
"416","GMB","Gambia","Western",204608.80057174,1.47124141230764,0.00605607633305211,0.00140525036426921,646.801294937804,0.00316115759784664
"417","GNB","Guinea-Bissau","Bafatá",54372.3545006514,2.57032107545599,0.0279443575678233,0.00244043867281572,539.504224355839,0.00992246421606413
"418","GNB","Guinea-Bissau","Biombo",29211.5574236512,2.57374312020757,0.0398105161662839,0.00345336586093587,412.653876131264,0.0141261767811606
"419","GNB","Guinea-Bissau","Bissau",121775.907165527,2.55117132778762,0.039781592162229,0.00355398492829169,1729.2657104083,0.014200381934111
"420","GNB","Guinea-Bissau","Bolama",7734.05569377542,2.72715159900534,0.0462886834380348,0.00354717957555151,121.211740114855,0.0156725808268496
"421","GNB","Guinea-Bissau","Cacheu",48839.1077149399,2.56686637442618,0.0324151991426666,0.00280352898470566,563.412405590437,0.0115361167425712
"422","GNB","Guinea-Bissau","Gabú",57261.9613633752,2.52569126052192,0.0322807829517662,0.00292317179264778,665.590270857591,0.0116235945453807
"423","GNB","Guinea-Bissau","Oio",61080.8928978741,2.57728802234564,0.0291205136217616,0.00254908490377752,629.73537433587,0.0103098406105969
"424","GNB","Guinea-Bissau","Quinara",15348.6131044328,2.58175508632712,0.0381575765451896,0.00322139037793735,207.701932813472,0.0135319521019918
"425","GNB","Guinea-Bissau","Tombali",24237.3445037603,2.59851396383892,0.0359982258185842,0.00302925721636112,307.50994727447,0.0126876241809824
"426","GNQ","Equatorial Guinea","Annobón",693.668781280518,2.96049899365351,0.070582917452545,0.00455199180816458,15.4789657066046,0.0223039851680181
"427","GNQ","Equatorial Guinea","Bioko Norte",84053.9075727463,2.56831863238645,0.0405157015553293,0.0036180782601133,1207.55765633889,0.0143664508094665
"428","GNQ","Equatorial Guinea","Bioko Sur",8983.66946768761,2.62132516635264,0.0556251320499722,0.00475204742191726,174.356008237766,0.0194073918341236
"429","GNQ","Equatorial Guinea","Centro Sur",38693.3207223415,2.58400921074108,0.0378633760686937,0.00337105332136684,516.488655889722,0.01334837453518
"430","GNQ","Equatorial Guinea","Kié-Ntem",47029.837805748,2.55389656908488,0.03494924618858,0.00312744092577782,585.998477630536,0.0124600994605685
"431","GNQ","Equatorial Guinea","Litoral",99520.2376563251,2.60209941212872,0.0324006444636351,0.00284523606213381,1130.37735238223,0.011358293331815
"432","GNQ","Equatorial Guinea","Wele-Nzas",46713.8242254257,2.55637836342606,0.0379111271506117,0.00341509821509308,630.363454310479,0.0134941014323432
"433","KEN","Kenya","Baringo",145447.15961197,0.826631541236308,0.0296606935605648,0.0131036825369889,2913.22973079928,0.0200294934292167
"434","KEN","Kenya","Bomet",212488.635504425,0.830741006163044,0.0256513606689499,0.0113058492588669,3669.33057523692,0.0172683318912363
"435","KEN","Kenya","Bungoma",422845.775424458,0.773975134541545,0.0240560445815283,0.0111778908070728,7035.72449280165,0.0166389761114014
"436","KEN","Kenya","Busia",192701.781055212,0.800932189767642,0.0290490380949173,0.013155407920969,3823.96207932249,0.0198439148494696
"437","KEN","Kenya","Elgeyo-Marakwet",95979.7146225572,0.935905406350795,0.0256627332391558,0.0102396083531518,1581.68925674933,0.0164793629584218
"438","KEN","Kenya","Embu",149334.442291614,0.819226169686842,0.0274742008364217,0.0122500209217703,2775.16486594124,0.0185836103361675
"439","KEN","Kenya","Garissa",216548.1903006,0.910365333490525,0.0287721968794007,0.0116473620947066,4073.47312835099,0.0188109478191948
"440","KEN","Kenya","Homa Bay",244345.279214382,0.769038288198136,0.0285307083427784,0.0133368113250503,4827.52656632392,0.0197570098275959
"441","KEN","Kenya","Isiolo",38618.5196159892,0.917876225415713,0.0374778073711909,0.0151526439600548,939.315630911104,0.0243226295582771
"442","KEN","Kenya","Kajiado",212331.565682394,0.813858120220568,0.0300651591584172,0.0134349523089253,4338.7477412025,0.0204337911440692
"443","KEN","Kenya","Kakamega",386582.323444549,0.803163435076783,0.0239764551184579,0.0108561426150566,6315.12395444768,0.0163357940991761
"444","KEN","Kenya","Kericho",222231.739374463,0.789923844727515,0.0275771325651605,0.012643066828348,4201.45222729434,0.018905703171885
"445","KEN","Kenya","Kiambu",488784.607495877,0.761693112544352,0.0264169518488566,0.012411768425532,8987.24626339734,0.01838691093916
"446","KEN","Kenya","Kilifi",305344.58754339,0.885234194945805,0.0261449136617676,0.0108794822938616,5265.52540293433,0.0172445116276157
"447","KEN","Kenya","Kirinyaga",158259.016609579,0.778107659995331,0.0320797674657326,0.0148343683818263,3507.53469466718,0.0221632557685009
"448","KEN","Kenya","Kisii",326214.539772034,0.784812881362202,0.0260884209875942,0.0120235689229678,5846.19063374495,0.0179212808538692
"449","KEN","Kenya","Kisumu",269359.71869278,0.757623529105789,0.0315420505089469,0.0148917807397283,5919.71670986804,0.0219769702623554
"450","KEN","Kenya","Kitui",267943.86640566,0.849681072458598,0.0234932436904197,0.0101435872065957,4209.76819755628,0.0157113732629067
"451","KEN","Kenya","Kwale",171378.320446148,0.881804073343389,0.0283525978623928,0.0118400028474103,3209.21120011164,0.0187259228145482
"452","KEN","Kenya","Laikipia",116979.166766256,0.818869446502472,0.0328712690794513,0.0146432573812862,2603.94937135223,0.0222599729126786
"453","KEN","Kenya","Lamu",22479.3617361789,1.11521238094721,0.0481608790374519,0.0158752487850691,650.771722805746,0.0289502078742714
"454","KEN","Kenya","Machakos",305405.992282182,0.803545413662847,0.0256789453270107,0.0116158980249678,5344.98604721024,0.017501247674277
"455","KEN","Kenya","Makueni",234970.563396042,0.826629628838484,0.0242260950352651,0.0107167399179003,3840.05916379092,0.0163426940507166
"456","KEN","Kenya","Mandera",328130.675721291,0.86324139298546,0.0245562985706799,0.0104107464905954,5376.93649459693,0.016386554438919
"457","KEN","Kenya","Marsabit",67352.6922449644,0.908746954028996,0.0343202947940007,0.0139738452319151,1508.00441341719,0.0223895656231673
"458","KEN","Kenya","Meru",386346.992054825,0.791891608389397,0.0243329045351732,0.011083842343818,6463.9344276603,0.0167309036375597
"459","KEN","Kenya","Migori",236930.443608731,0.798547568801763,0.0267522384523742,0.0121591376134402,4329.79013004415,0.0182745542145113
"460","KEN","Kenya","Mombasa",300861.623003006,0.91975536930339,0.0357128776693495,0.0143485839978622,6988.49317667943,0.0232282347942892
"461","KEN","Kenya","Murang'a",256613.56582925,0.791770998930209,0.0256860575049113,0.0117475210990004,4517.49759223208,0.0176042522708507
"462","KEN","Kenya","Nairobi",1236121.19797814,0.79277959738879,0.0287255242039873,0.0130931578361715,24374.3613112616,0.019718426684169
"463","KEN","Kenya","Nakuru",496349.474902595,0.759797044783931,0.0265990858923294,0.0124998697786509,9210.52782035803,0.0185565556097787
"464","KEN","Kenya","Nandi",221657.873947639,0.794708946156615,0.0258999135674405,0.0117911611980226,3935.17381152538,0.0177533579276425
"465","KEN","Kenya","Narok",238989.749171445,0.823572370305054,0.0242260520353491,0.0107584492207409,3908.12333282991,0.0163526646840031
"466","KEN","Kenya","Nyamira",172354.504663467,0.821389248789469,0.0284932533837922,0.0127003181497696,3313.88724197636,0.0192271024453968
"467","KEN","Kenya","Nyandarua",162484.592646886,0.79578702462261,0.0284085821739757,0.0129224745150233,3161.97691732682,0.0194601158096244
"468","KEN","Kenya","Nyeri",200720.18165153,0.787075439552999,0.0285931713584551,0.013100908919918,3950.83718840115,0.0196833259685191
"469","KEN","Kenya","Samburu",57975.1501314566,0.933030282909047,0.0289230931708156,0.0115221941259623,1081.22655888514,0.0186498759617962
"470","KEN","Kenya","Siaya",222979.118945956,0.784591234707945,0.0260967198912372,0.011983514271475,4010.94013886142,0.0179879725842407
"471","KEN","Kenya","Taita Taveta",79724.7285772239,0.866347948863688,0.0307455614958679,0.0130523705269273,1628.20221580594,0.020422730834819
"472","KEN","Kenya","Tana River",72192.1133217693,0.977043951210863,0.0314341988187817,0.0120008427818158,1435.89532209065,0.0198899507160163
"473","KEN","Kenya","Tharaka-Nithi",99294.3053480813,0.95413504646941,0.0227845163032544,0.00894240045129665,1440.50787830311,0.0145075017453533
"474","KEN","Kenya","Trans Nzoia",230477.708491504,0.767430027928893,0.0288392531877208,0.01347792918258,4613.38116207367,0.0200165792920525
"475","KEN","Kenya","Turkana",231800.85654456,0.943449117943092,0.021383467974249,0.00841464942782078,3186.37757003229,0.0137461769795311
"476","KEN","Kenya","Uasin Gishu",286813.106825448,0.75898294647094,0.029292589636564,0.0137986653725874,5855.01811415741,0.0204140611274852
"477","KEN","Kenya","Vihiga",144015.809783276,0.850041643108427,0.0299688992452879,0.0130316169572742,2869.55311632826,0.0199252382813594
"478","KEN","Kenya","Wajir",218722.013787621,0.886421487319407,0.0258280255288253,0.0106786352157957,3738.06929936537,0.0170905043816597
"479","KEN","Kenya","West Pokot",139192.474478502,0.827129735837017,0.0284664698394728,0.0125298666569796,2681.86183384258,0.0192673561256579
"480","LBR","Liberia","Bomi",29532.0650439262,2.57507882242762,0.0413502821896238,0.00370962993088486,431.677559857033,0.0146172815880074
"481","LBR","Liberia","Bong",82073.1573522687,2.52280546064067,0.0311291710809548,0.00287442822687447,919.195533084835,0.0111997311306378
"482","LBR","Liberia","Gbapolu",20826.1478173137,2.54060085557274,0.036811779270946,0.00333510985386954,274.417414191913,0.0131766740704847
"483","LBR","Liberia","Grand Cape Mount",33083.5456890166,2.53298123711193,0.036523413010461,0.00336769393645629,433.056429227667,0.0130896031080784
"484","LBR","Liberia","GrandBassa",54033.6164259911,2.53687433521949,0.0344312395407876,0.00314779946978642,666.319721607428,0.0123314898324653
"485","LBR","Liberia","GrandGedeh",36143.6975096464,2.52856744682693,0.035196193869283,0.00323850103122513,456.811563950274,0.0126386554877787
"486","LBR","Liberia","GrandKru",13437.1498101652,2.59210155692283,0.0370543182133886,0.00323019629269309,175.338317680705,0.0130489184848333
"487","LBR","Liberia","Lofa",73096.4621560574,2.48371293711116,0.0334398467549279,0.00314042617193242,891.715952291435,0.0121992441760347
"488","LBR","Liberia","Margibi",70126.7349611521,2.5338526447038,0.0346170905603676,0.00318154105714889,870.011436781838,0.0124062263718944
"489","LBR","Liberia","Maryland",34006.5915125012,2.53287878491767,0.0387906983592371,0.00354858428075749,473.16854663687,0.0139138573422198
"490","LBR","Liberia","Montserrado",327885.356489182,2.51290558833147,0.0266064654637665,0.00249984806522133,3145.44178755648,0.00959312499064146
"491","LBR","Liberia","Nimba",119055.088636369,2.51229274385254,0.029533494125317,0.00276327965655984,1268.61325829827,0.0106556907168811
"492","LBR","Liberia","River Cess",18641.3115418255,2.53548077362276,0.038972045574452,0.00356088435932404,260.344887280701,0.0139662511281959
"493","LBR","Liberia","River Gee",19303.2284792662,2.56479538070113,0.0346709597891305,0.00306037796609853,237.905552045708,0.0123247967697098
"494","LBR","Liberia","Sinoe",24056.6451198757,2.54862797916318,0.0386281348819106,0.00351410700617285,331.448204882371,0.0137776200225453
"495","LSO","Lesotho","Berea",77731.9068202376,1.59162726922182,0.0221949206673452,0.00460787207980211,858.917465943705,0.0110497281163961
"496","LSO","Lesotho","Butha-Buthe",28798.8906548023,1.64301943238201,0.0274318813546553,0.00546104496217784,385.106898187827,0.0133722316117861
"497","LSO","Lesotho","Leribe",77269.3112748563,1.59590990205263,0.0214184331066877,0.0044405767775225,822.015064265828,0.0106383551523357
"498","LSO","Lesotho","Mafeteng",48970.9887712896,1.6133426574774,0.0238663706547781,0.00486482068501656,576.768301052764,0.0117777521605188
"499","LSO","Lesotho","Maseru",136831.654723525,1.59090016681898,0.0216577564807651,0.00448753107451285,1476.79680459524,0.0107927736537889
"500","LSO","Lesotho","Mohale's Hoek",42168.0644941181,1.62358835710161,0.0244446038390274,0.00495096864958026,506.290652475505,0.0120065132914889
"501","LSO","Lesotho","Mokhotlong",26380.512725044,1.65857367111173,0.0249227840169741,0.00492381830285448,318.100259092229,0.0120579302942356
"502","LSO","Lesotho","Qacha's Nek",18298.2737022191,1.66462384425164,0.0281191018712078,0.00552370491074385,248.374775484755,0.0135738755866627
"503","LSO","Lesotho","Quthing",31204.3366922736,1.63535534249478,0.0284111662525811,0.00569414350525384,433.460520406659,0.0138911844765626
"504","LSO","Lesotho","Thaba-Tseka",30417.31526828,1.65230232700291,0.0244166174231018,0.00485415817495659,360.122547324711,0.0118395156433807
"505","MDG","Madagascar","Antananarivo",1780657.27088401,0.916163642057889,0.0179770425862807,0.00717833978121063,20988.3746287681,0.0117868711541684
"506","MDG","Madagascar","Antsiranana",434490.986403704,0.839805499041335,0.0206219656751967,0.00886451605187488,6082.96331724222,0.0140002055675313
"507","MDG","Madagascar","Fianarantsoa",1156369.22734401,0.900740653710019,0.016779371565172,0.00679426759872963,12818.8559503924,0.0110854372180441
"508","MDG","Madagascar","Mahajanga",737126.610143408,0.885992884447768,0.0177710735964446,0.00729373774543371,8716.91779856887,0.0118255304697411
"509","MDG","Madagascar","Toamasina",838095.796205014,0.872989090508144,0.0179118118536633,0.00744152939999343,10051.7886634564,0.0119936005701691
"510","MDG","Madagascar","Toliary",841802.07111268,0.893896069535836,0.0176114932655712,0.00718430659846038,9819.51581385192,0.0116648758423619
"511","MLI","Mali","Bamako",660568.308704138,1.22996531644336,0.0169438783156208,0.0049464056622206,6443.39024016391,0.00975431786002941
"512","MLI","Mali","Gao",161736.611068859,1.10815973535744,0.0116200397175825,0.00382795819672944,1137.2619386245,0.00703155084256848
"513","MLI","Mali","Kayes",553571.143072804,1.1265330256357,0.00931265204034841,0.00301118835572706,3096.49825968579,0.00559367860615131
"514","MLI","Mali","Kidal",22393.9929027415,1.185211468884,0.0188488952883446,0.00579109923001925,246.720768915171,0.0110172710956136
"515","MLI","Mali","Koulikoro",755190.04139914,1.13926041924684,0.00928694336921526,0.00295236995962649,4199.04563730029,0.00556025058237038
"516","MLI","Mali","Mopti",538974.472461778,1.12951823574281,0.00914308901523032,0.00296033104767545,2950.23638163173,0.00547380092848956
"517","MLI","Mali","Ségou",630840.761005968,1.12597137235413,0.0092282191132733,0.00298454666704242,3498.10365197629,0.00554514315330851
"518","MLI","Mali","Sikasso",746108.705456041,1.12659348315131,0.00923620826395689,0.00298810185062309,4137.93306784108,0.00554601682574674
"519","MLI","Mali","Timbuktu",203338.842031926,1.12906084363915,0.010660524006006,0.00343639153348369,1301.03517547872,0.00639835533507455
"520","MOZ","Mozambique","Cabo Delgado",476414.293631965,1.08086278568896,0.0287255515066007,0.00981276437951472,8336.22610165098,0.0174978613173647
"521","MOZ","Mozambique","Gaza",355744.263569538,1.1009462855957,0.0277557255266808,0.0093040103511997,5962.22272536638,0.0167598686846901
"522","MOZ","Mozambique","Inhambane",354084.943007178,1.09984000415971,0.0269729926702971,0.00902056092450905,5779.6468310533,0.0163227666550498
"523","MOZ","Mozambique","Manica",460012.350549353,1.09250355907626,0.0280519537322645,0.00946121416813762,7827.85851572331,0.0170166398174902
"525","MOZ","Mozambique","Maputo",167721.045324794,1.08868953177809,0.0353990782224982,0.0120389311793806,3598.81041183499,0.0214571247001567
