"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"413","GMB","Gambia","Maccarthy Island",50636.5226328559,1.44626105646424,0.00606715548917126,0.0014287091219266,162.402913117488,0.00320719855278725
"414","GMB","Gambia","North Bank",51322.515083164,1.43867310399079,0.00677378047449596,0.00160694523401215,184.32087477813,0.0035913893337905
"415","GMB","Gambia","Upper River",58065.2484641001,1.43191099249702,0.00645685131290914,0.00153759025615424,199.479503095628,0.00343545170232718
"416","GMB","Gambia","Western",204608.80057174,1.43260367629128,0.00592808586058092,0.00139233285202765,647.810628079377,0.00316609058291364
"417","GNB","Guinea-Bissau","Bafatá",54372.3545006514,2.60786960482515,0.0283907678325955,0.00241271147291586,541.621742810721,0.00996140923289047
"418","GNB","Guinea-Bissau","Biombo",29211.5574236512,2.66853252514775,0.0413329804529255,0.00342298969469696,414.994623296958,0.0142063064253375
"419","GNB","Guinea-Bissau","Bissau",121775.907165527,2.55308266275632,0.0398494339320092,0.00350062190906291,1733.75229775268,0.0142372248862886
"420","GNB","Guinea-Bissau","Bolama",7734.05569377542,2.76410986471825,0.0472822539925635,0.00350578673525854,122.486881614059,0.0158374556004731
"421","GNB","Guinea-Bissau","Cacheu",48839.1077149399,2.69131207762927,0.0340525370661483,0.00279683333204217,567.194465241905,0.0116135560769447
"422","GNB","Guinea-Bissau","Gabú",57261.9613633752,2.59445968637788,0.0330982433335354,0.0028646995384736,667.280819155761,0.011653117585061
"423","GNB","Guinea-Bissau","Oio",61080.8928978741,2.62875417428937,0.0297394514172969,0.00250470473417481,632.818990235739,0.0103603246547329
"424","GNB","Guinea-Bissau","Quinara",15348.6131044328,2.71536385627723,0.040190345300115,0.00321476751468081,209.009979313315,0.0136171724094935
"425","GNB","Guinea-Bissau","Tombali",24237.3445037603,2.70422295767775,0.0376093869335722,0.00306039048957895,309.650513259509,0.0127759422890419
"426","GNQ","Equatorial Guinea","Annobón",693.668781280518,2.95105297723679,0.0717391944441277,0.00441060841039363,15.8336834573411,0.0228151058463128
"427","GNQ","Equatorial Guinea","Bioko Norte",84053.9075727463,2.52203482137749,0.0401955207840855,0.00349177846521632,1223.25684432272,0.0145532258348528
"428","GNQ","Equatorial Guinea","Bioko Sur",8983.66946768761,2.62105582814631,0.0563274239449298,0.0046441034016715,177.151110928078,0.0197185119020567
"429","GNQ","Equatorial Guinea","Centro Sur",38693.3207223415,2.56516469823125,0.0379805486563442,0.00326122685456986,523.707003843597,0.0135349288978264
"430","GNQ","Equatorial Guinea","Kié-Ntem",47029.837805748,2.56431699006048,0.035414448224536,0.00303258864291011,593.888689279381,0.0126278692170823
"431","GNQ","Equatorial Guinea","Litoral",99520.2376563251,2.57075715845159,0.0323600694975581,0.00273352408931245,1146.91260873683,0.011524443415764
"432","GNQ","Equatorial Guinea","Wele-Nzas",46713.8242254257,2.56181294547631,0.0383182808586331,0.0032822337372525,638.873305765061,0.0136762706204791
"433","KEN","Kenya","Baringo",145447.15961197,0.863246052367546,0.0304661353985916,0.0130840735938376,2928.67686609429,0.0201356979937317
"434","KEN","Kenya","Bomet",212488.635504425,0.866541430011748,0.0263781179861208,0.0113096635683943,3695.01180194568,0.0173891909790421
"435","KEN","Kenya","Bungoma",422845.775424458,0.824333910790634,0.0248026008016865,0.010997076072087,7081.60956791559,0.0167474909728733
"436","KEN","Kenya","Busia",192701.781055212,0.86120405919012,0.0302787241811793,0.013048380999774,3855.44117716492,0.0200072712123637
"437","KEN","Kenya","Elgeyo-Marakwet",95979.7146225572,0.958721132701714,0.0260308575646846,0.0101469438012184,1590.17882365989,0.0165678143744518
"438","KEN","Kenya","Embu",149334.442291614,0.865081495512053,0.0283629088211114,0.0121652822062006,2796.10231574696,0.0187238158473419
"439","KEN","Kenya","Garissa",216548.1903006,0.968287786250262,0.0299000449425091,0.0115318719310209,4107.86047885118,0.0189697456400021
"440","KEN","Kenya","Homa Bay",244345.279214382,0.819240917552322,0.0294748093300489,0.0131827253296697,4859.24125587686,0.0198868045422532
"441","KEN","Kenya","Isiolo",38618.5196159892,0.974530001358291,0.0389268052020169,0.0150631936198021,945.675160753441,0.0244873031604506
"442","KEN","Kenya","Kajiado",212331.565682394,0.842668644677167,0.0307216845451306,0.013414328107463,4361.03280967659,0.0205387450298428
"443","KEN","Kenya","Kakamega",386582.323444549,0.847999905041448,0.0246605227226682,0.0107053238665597,6361.8269909222,0.0164566042674574
"444","KEN","Kenya","Kericho",222231.739374463,0.826731654699262,0.02828518506197,0.0125535329081986,4228.79237968538,0.0190287284445326
"445","KEN","Kenya","Kiambu",488784.607495877,0.80180492545577,0.0271385750898639,0.0123079249803215,9040.85156333023,0.0184965814485515
"446","KEN","Kenya","Kilifi",305344.58754339,0.947832268073528,0.0271503242955149,0.010652698615646,5314.72464369488,0.0174056383556138
"447","KEN","Kenya","Kirinyaga",158259.016609579,0.820596443403104,0.0331310298862673,0.014829656735075,3529.57539216601,0.0223025255572575
"448","KEN","Kenya","Kisii",326214.539772034,0.830357865791324,0.0268884481907916,0.0119050659854941,5886.38251947321,0.0180444875909238
"449","KEN","Kenya","Kisumu",269359.71869278,0.799883314467589,0.0324799201140244,0.0147929710403286,5956.06448630796,0.0221119115173298
"450","KEN","Kenya","Kitui",267943.86640566,0.881893796078546,0.0239437611267176,0.0100085073225847,4233.91984601513,0.0158015101887526
"451","KEN","Kenya","Kwale",171378.320446148,0.936842388195381,0.0294364188289416,0.0117198727308016,3240.91466768027,0.0189109142811812
"452","KEN","Kenya","Laikipia",116979.166766256,0.852449501508587,0.0337255953986156,0.0146491869465326,2617.79633909931,0.0223783443105114
"453","KEN","Kenya","Lamu",22479.3617361789,1.20507878337108,0.0511721055402162,0.0158289474994591,659.275443698136,0.029328504101523
"454","KEN","Kenya","Machakos",305405.992282182,0.852002363629401,0.0264833108077075,0.0114656218054803,5383.19202293813,0.0176263466432818
"455","KEN","Kenya","Makueni",234970.563396042,0.865510315765516,0.0248352254486025,0.0105961260464523,3865.6678778732,0.0164516807515532
"456","KEN","Kenya","Mandera",328130.675721291,0.930471738008082,0.0256046539136235,0.0102426085220438,5417.42764500888,0.0165099537837293
"457","KEN","Kenya","Marsabit",67352.6922449644,0.956112829878854,0.0354232134176477,0.0138624938158958,1518.83658701746,0.0225503925143268
"458","KEN","Kenya","Meru",386346.992054825,0.827735978503412,0.0249691029877383,0.0110537793559007,6494.99801725409,0.0168113069785817
"459","KEN","Kenya","Migori",236930.443608731,0.84525891661249,0.0276327480517777,0.0120740597026915,4361.17260415603,0.018407008838712
"460","KEN","Kenya","Mombasa",300861.623003006,0.980052132099042,0.0373246973096012,0.0142840515531007,7073.14900559974,0.0235096123990392
"461","KEN","Kenya","Murang'a",256613.56582925,0.835460596811329,0.0264425034733376,0.0116421921756035,4545.9559647125,0.0177151518027563
"462","KEN","Kenya","Nairobi",1236121.19797814,0.826730019310323,0.0293354067825937,0.0129785518536614,24456.6562231209,0.0197850018106002
"463","KEN","Kenya","Nakuru",496349.474902595,0.793511140094136,0.0271913386556999,0.0123917707696221,9257.27485037627,0.0186507373851388
"464","KEN","Kenya","Nandi",221657.873947639,0.841146076188738,0.0267519116950487,0.0117249754679046,3959.88369264998,0.0178648354340921
"465","KEN","Kenya","Narok",238989.749171445,0.856393533970622,0.0246965405509629,0.0106050488273343,3932.45099763391,0.0164544583356371
"466","KEN","Kenya","Nyamira",172354.504663467,0.858619493263639,0.029326110963423,0.0127006964097846,3337.30290061386,0.0193629595927815
"467","KEN","Kenya","Nyandarua",162484.592646886,0.835007580415763,0.0292564154215111,0.012906494997793,3181.54814681451,0.0195805652633444
"468","KEN","Kenya","Nyeri",200720.18165153,0.817401803605754,0.0292878567929202,0.0131157932747071,3971.18843518157,0.0197847171940094
"469","KEN","Kenya","Samburu",57975.1501314566,0.966163567704092,0.0295257833666933,0.0113955647218087,1087.91043367007,0.0187651648757236
"470","KEN","Kenya","Siaya",222979.118945956,0.844987632867266,0.0271136616373795,0.0118102706396334,4038.32516424822,0.0181107869541447
"471","KEN","Kenya","Taita Taveta",79724.7285772239,0.912225618830215,0.0316706255379625,0.0129185092391628,1638.86262462013,0.0205564455894654
"472","KEN","Kenya","Tana River",72192.1133217693,1.02720458780488,0.0324909062433184,0.0118729658093266,1449.03008950877,0.0200718928622115
"473","KEN","Kenya","Tharaka-Nithi",99294.3053480813,0.983727965834102,0.0231750877344096,0.00879288866333745,1451.6879911533,0.0146200978020153
"474","KEN","Kenya","Trans Nzoia",230477.708491504,0.817002795296302,0.0298374316986178,0.0133762765543235,4643.72231917606,0.0201482237748334
"475","KEN","Kenya","Turkana",231800.85654456,0.982704090691836,0.0219215792094269,0.00832308010051394,3207.62447394106,0.0138378370841414
"476","KEN","Kenya","Uasin Gishu",286813.106825448,0.800057884360477,0.0301347886813167,0.0137091176673318,5888.44391465482,0.0205306032664308
"477","KEN","Kenya","Vihiga",144015.809783276,0.884436065750567,0.0307672251799982,0.0129945370758492,2893.99262323726,0.0200949382237895
"478","KEN","Kenya","Wajir",218722.013787621,0.955106712670599,0.02702682435082,0.0105900879165008,3764.05674747575,0.0172093193527663
"479","KEN","Kenya","West Pokot",139192.474478502,0.870311488243105,0.0293129375110891,0.0124415018974855,2698.30847650805,0.019385514084919
"480","LBR","Liberia","Bomi",29532.0650439262,2.59623794256859,0.042903499367628,0.00373390849544065,445.550979234593,0.0150870574033114
"481","LBR","Liberia","Bong",82073.1573522687,2.56291287709621,0.032471720484796,0.00289397972481889,947.177697333202,0.0115406735142276
"482","LBR","Liberia","Gbapolu",20826.1478173137,2.54408364548066,0.0378965587413375,0.00338531697763753,282.510805903563,0.0135652936667417
"483","LBR","Liberia","Grand Cape Mount",33083.5456890166,2.56570836621307,0.0379602975083524,0.0033329633931314,446.508549823558,0.0134962081315306
"484","LBR","Liberia","GrandBassa",54033.6164259911,2.5694138278911,0.0358575800130982,0.00319314970215776,686.923144984398,0.0127127946290187
"485","LBR","Liberia","GrandGedeh",36143.6975096464,2.53604874506338,0.0362836311812727,0.00325150006781212,470.776971179662,0.0130250379365776
"486","LBR","Liberia","GrandKru",13437.1498101652,2.64269758565532,0.0388792404407271,0.00328305696744544,180.991544369947,0.0134696393815544
"487","LBR","Liberia","Lofa",73096.4621560574,2.52428083825403,0.0348181075509292,0.00316287229505288,916.645660497892,0.0125402985183579
"488","LBR","Liberia","Margibi",70126.7349611521,2.56394542346429,0.0360352290900116,0.00322082109447512,897.513639893996,0.0127984034664822
"489","LBR","Liberia","Maryland",34006.5915125012,2.55615330470655,0.0403042463662602,0.0035879636877238,488.472511703414,0.0143638813098307
"490","LBR","Liberia","Montserrado",327885.356489182,2.53096537618603,0.027476628179468,0.00242989065231827,3244.78936431165,0.00989612017723182
"491","LBR","Liberia","Nimba",119055.088636369,2.54664445283807,0.0306553256996966,0.00273457349022199,1305.28827869729,0.0109637417890663
"492","LBR","Liberia","River Cess",18641.3115418255,2.57426642017987,0.0406104604723592,0.00354625576738846,268.392515432448,0.0143979676751488
"493","LBR","Liberia","River Gee",19303.2284792662,2.5888112556941,0.0360206118852641,0.00313454756639651,245.208953781723,0.0127031525556506
"494","LBR","Liberia","Sinoe",24056.6451198757,2.56259067469905,0.039896435069904,0.00350762898126248,341.609573747965,0.0142000072223455
"495","LSO","Lesotho","Berea",77731.9068202376,1.66150127601629,0.0231749081921121,0.00453902941133104,871.864590354654,0.0112162891776187
"496","LSO","Lesotho","Butha-Buthe",28798.8906548023,1.67743133594938,0.0281403150384728,0.00536630929717184,390.995790580319,0.0135767141421688
"497","LSO","Lesotho","Leribe",77269.3112748563,1.64875671352408,0.0221487899154461,0.00435716535880046,833.804664200008,0.0107909338052778
"498","LSO","Lesotho","Mafeteng",48970.9887712896,1.66508420675137,0.0247202904106112,0.0048052164826935,585.712771383989,0.0119604004693388
"499","LSO","Lesotho","Maseru",136831.654723525,1.6556682926449,0.0225205166970215,0.00441416626143514,1496.39161045015,0.0109359770408249
"500","LSO","Lesotho","Mohale's Hoek",42168.0644941181,1.66005900245729,0.0251219534704905,0.00488839627178462,513.962840291867,0.0121884566565136
"501","LSO","Lesotho","Mokhotlong",26380.512725044,1.68628786003291,0.0255166389360018,0.00486626376840123,323.06319710197,0.0122460557636924
"502","LSO","Lesotho","Qacha's Nek",18298.2737022191,1.71747300472571,0.0291515411213597,0.00545560480454533,252.457093376158,0.0137969774497846
"503","LSO","Lesotho","Quthing",31204.3366922736,1.67953196702422,0.0292433387437037,0.00556354629039597,439.946519757046,0.0140990424226717
"504","LSO","Lesotho","Thaba-Tseka",30417.31526828,1.68032727537908,0.0249654614230051,0.00477335480305341,365.514097199019,0.0120167701350896
"505","MDG","Madagascar","Antananarivo",1780657.27088401,0.95570441669402,0.0182818867135926,0.00699673736593941,21026.3548341199,0.0118082004755098
"506","MDG","Madagascar","Antsiranana",434490.986403704,0.895787119668047,0.0212388418922738,0.00862862881127397,6116.43544708151,0.0140772431352583
"507","MDG","Madagascar","Fianarantsoa",1156369.22734401,0.952728261807939,0.0171719976465014,0.00657936218157638,12856.7565075645,0.0111182127050833
"508","MDG","Madagascar","Mahajanga",737126.610143408,0.924228154535792,0.0180918486278306,0.00711773556741711,8752.50878063368,0.0118738138484056
"509","MDG","Madagascar","Toamasina",838095.796205014,0.918425606854012,0.0183631476995651,0.00729678662018477,10098.4476978532,0.0120492732310538
"510","MDG","Madagascar","Toliary",841802.07111268,0.935450593433419,0.0179527778915559,0.00699493292820277,9860.84767126411,0.0117139751049108
"511","MLI","Mali","Bamako",660568.308704138,1.24356797989912,0.0172752009833765,0.00503335616612129,6502.71724421585,0.00984412996726431
"512","MLI","Mali","Gao",161736.611068859,1.16628248845012,0.0121370923067222,0.00382709225329664,1152.40903636217,0.00712520348690883
"513","MLI","Mali","Kayes",553571.143072804,1.16538877129069,0.0095968556492818,0.00299723976066326,3134.88172966718,0.005663016541089
"514","MLI","Mali","Kidal",22393.9929027415,1.22181204036784,0.0195965570368711,0.00592765080076296,250.530749524495,0.0111874050872776
"515","MLI","Mali","Koulikoro",755190.04139914,1.16894306779981,0.00955540856379065,0.00297847176587398,4248.99812252387,0.00562639616854549
"516","MLI","Mali","Mopti",538974.472461778,1.17183390609445,0.00941926921900517,0.00292937918443464,2984.96397253989,0.00553823370429723
"517","MLI","Mali","Ségou",630840.761005968,1.16920198398284,0.00954663920262483,0.00298236450132923,3541.7435768744,0.00561432052906264
"518","MLI","Mali","Sikasso",746108.705456041,1.16472100459652,0.00950015044828193,0.00296460315531421,4186.60832591241,0.00561125562875184
"519","MLI","Mali","Timbuktu",203338.842031926,1.20160281725184,0.0111665089361464,0.00338219157800149,1317.28661464688,0.00647827821837858
"520","MOZ","Mozambique","Cabo Delgado",476414.293631965,1.10514533933513,0.0294910463691789,0.00993498992604696,8430.36543944835,0.0176954611733668
"521","MOZ","Mozambique","Gaza",355744.263569538,1.11935641519568,0.0284711436862051,0.00948175151619166,6035.04141882131,0.0169645627721657
"522","MOZ","Mozambique","Inhambane",354084.943007178,1.11725175311971,0.0276894215594917,0.00922886329156738,5850.61223313885,0.0165231857693459
