"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"405",189,"GIN","Guinea","Faranah",242564.810162038,2.09140392596824,0.02599295363371,0.00346467826543784,2612.87217015002,0.0107718433003526
"406",190,"GIN","Guinea","Kankan",494647.305928007,2.0847543816521,0.0222236294403737,0.00294694879449013,4573.75330895724,0.00924649964309343
"407",191,"GIN","Guinea","Kindia",396417.648578964,2.04526276747776,0.0231832872029508,0.00325722501253081,3862.11974666859,0.00974254384681975
"408",192,"GIN","Guinea","Labé",264276.468752966,2.10239593480062,0.0262586863110359,0.00353204327462367,2856.79125214844,0.0108098777495817
"409",193,"GIN","Guinea","Mamou",178066.060083032,2.07218770419762,0.0278318199568062,0.00375267284360164,2069.15493281538,0.0116201573170363
"410",194,"GIN","Guinea","Nzérékoré",403417.569766939,2.04162540357484,0.0244722076891652,0.00335816498238236,4172.06058749585,0.0103417809505175
"411",195,"GMB","Gambia","Banjul",94557.5306482315,1.47262498610161,0.0079077754068959,0.00178833452254385,392.932414296707,0.00415546452226895
"412",196,"GMB","Gambia","Lower River",18478.1952352822,1.47725919192135,0.00825352258046539,0.00190376738138301,79.424638012265,0.00429833521010201
"413",197,"GMB","Gambia","Maccarthy Island",50636.5226328559,1.49710506395652,0.00669731987363726,0.00152292081028955,175.015135329438,0.00345626982896772
"414",198,"GMB","Gambia","North Bank",51322.515083164,1.47705116734909,0.00689708786717696,0.00158908171527357,184.436941492733,0.00359365082892141
"415",199,"GMB","Gambia","Upper River",58065.2484641001,1.51682451576327,0.00697907745600107,0.00155804953553034,207.520370966407,0.00357393216165343
"416",200,"GMB","Gambia","Western",204608.80057174,1.52783210061431,0.00594900802794195,0.00129770845778867,622.90729024926,0.0030443787431113
"417",201,"GNB","Guinea-Bissau","Bafatá",54372.3545006514,3.10849304583028,0.0426359508680714,0.00244954310622186,702.91788677419,0.0129279387694804
"418",202,"GNB","Guinea-Bissau","Biombo",29211.5574236512,3.13907581191589,0.0534558944599739,0.00298254129885649,469.701173493693,0.0160790487982231
"419",203,"GNB","Guinea-Bissau","Bissau",121775.907165527,3.07549736170417,0.0517838365535525,0.00296219174827221,1933.11972620697,0.015874390078562
"420",204,"GNB","Guinea-Bissau","Bolama",7734.05569377542,3.28353938077588,0.0633580942041598,0.00313699653076779,141.843881067131,0.0183403001121193
"421",205,"GNB","Guinea-Bissau","Cacheu",48839.1077149399,3.1035833165836,0.0441906976251186,0.00247713732342872,656.41819914692,0.013440451261224
"422",206,"GNB","Guinea-Bissau","Gabú",57261.9613633752,3.11137000735764,0.0442460647325651,0.00255742604416845,767.242347560683,0.0133988045747735
"423",207,"GNB","Guinea-Bissau","Oio",61080.8928978741,3.10181057920802,0.0419710492440343,0.00238597585606601,779.511129344283,0.0127619248104039
"424",208,"GNB","Guinea-Bissau","Quinara",15348.6131044328,3.13165638062054,0.053588557433867,0.00296125574152666,248.136563923324,0.0161663016433203
"425",209,"GNB","Guinea-Bissau","Tombali",24237.3445037603,3.13729783284354,0.0500714975557496,0.00274453822068179,365.621491653018,0.0150852618580277
"426",210,"GNQ","Equatorial Guinea","Annobón",693.668781280518,3.27158643252038,0.111709539235868,0.00489756747190064,22.6579703557111,0.032648372270477
"427",211,"GNQ","Equatorial Guinea","Bioko Norte",84053.9075727463,2.86815842151988,0.0501629187112062,0.00311917682483763,1378.65978770497,0.0164020723309417
"428",212,"GNQ","Equatorial Guinea","Bioko Sur",8983.66946768761,2.92483200710297,0.0661443457284052,0.00389707050822556,191.200560996324,0.0212823420521287
"429",213,"GNQ","Equatorial Guinea","Centro Sur",38693.3207223415,2.86042741874397,0.045050104088652,0.00285181998464304,570.816164093889,0.0147524400820275
"430",214,"GNQ","Equatorial Guinea","Kié-Ntem",47029.837805748,2.80521242857456,0.0449873466863058,0.00288553278197364,705.846119798806,0.0150084227046312
"431",215,"GNQ","Equatorial Guinea","Litoral",99520.2376563251,2.88881394579245,0.0401690781516263,0.00247712048661248,1298.49263303566,0.0130475545924001
"432",216,"GNQ","Equatorial Guinea","Wele-Nzas",46713.8242254257,2.82036710177453,0.0445616688339565,0.00286385993153242,690.644648294993,0.0147845324377059
"433",217,"KEN","Kenya","Baringo",145447.15961197,0.84181804289166,0.0325769462108214,0.0142413902555972,3167.96679465175,0.0217809015975012
"434",218,"KEN","Kenya","Bomet",212488.635504425,0.83211493731824,0.0365683893339101,0.0161371763560383,5217.31772830157,0.0245533544244717
"435",219,"KEN","Kenya","Bungoma",422845.775424458,0.795894665119099,0.0329169438437622,0.0150448659862434,9495.14673855683,0.0224553306370566
"436",220,"KEN","Kenya","Busia",192701.781055212,0.823084703312512,0.0392593952000228,0.0175471997406573,5083.29637590419,0.0263790535433166
"437",221,"KEN","Kenya","Elgeyo-Marakwet",95979.7146225572,0.989562844873405,0.0379143563024464,0.0142385613763476,2296.37037079506,0.0239255091768604
"438",222,"KEN","Kenya","Embu",149334.442291614,0.826224993333932,0.032672525649235,0.0144918943822564,3286.01338803325,0.0220044557035454
"439",223,"KEN","Kenya","Garissa",216548.1903006,0.972548356237253,0.0280031841425554,0.0107215710915399,3847.93076762793,0.0177694126365883
"440",224,"KEN","Kenya","Homa Bay",244345.279214382,0.819043815426744,0.0361363698369687,0.0161692880390498,5956.77118857247,0.0243785270358406
"441",225,"KEN","Kenya","Isiolo",38618.5196159892,1.01329624087448,0.0358060810964466,0.0132258011897258,860.585280534633,0.0222839866525449
"442",226,"KEN","Kenya","Kajiado",212331.565682394,0.840938620984208,0.0292717537170047,0.0128337324658909,4150.50259459666,0.0195472307263939
"443",227,"KEN","Kenya","Kakamega",386582.323444549,0.824319620624546,0.0351508778021041,0.0156007128745834,9168.46047202499,0.0237167288493127
"444",228,"KEN","Kenya","Kericho",222231.739374463,0.805900244118092,0.0369560922745775,0.01675726840012,5569.95119436973,0.0250636775728506
"445",229,"KEN","Kenya","Kiambu",488784.607495877,0.768542200056206,0.0297632844171211,0.0139477067705332,10058.5460621709,0.0205786717312742
"446",230,"KEN","Kenya","Kilifi",305344.58754339,0.867552197185254,0.0303953714234973,0.0129271582779422,6148.13905173082,0.0201350572360144
"447",231,"KEN","Kenya","Kirinyaga",158259.016609579,0.790155402936092,0.0354311016984898,0.0162789309846235,3835.95856428121,0.0242384860531231
"448",232,"KEN","Kenya","Kisii",326214.539772034,0.828928917470802,0.0378549103969281,0.0168222675959538,8277.14346394667,0.0253732767161126
"449",233,"KEN","Kenya","Kisumu",269359.71869278,0.804745186728138,0.0379728128378173,0.017208647582054,6950.07021543311,0.0258021614769569
"450",234,"KEN","Kenya","Kitui",267943.86640566,0.882509071215313,0.0262226309592919,0.0110040535261942,4620.60577589128,0.0172446696917687
"451",235,"KEN","Kenya","Kwale",171378.320446148,0.85578881172962,0.0338393607918792,0.0145740427718169,3858.02154268565,0.0225117666368242
"452",236,"KEN","Kenya","Laikipia",116979.166766256,0.847493977290647,0.0346588769018821,0.015151080368367,2692.6474899437,0.0230182125846835
"453",237,"KEN","Kenya","Lamu",22479.3617361789,1.09039983678392,0.0473298719641197,0.0162961413852006,639.771949839136,0.0284608723626112
"454",238,"KEN","Kenya","Machakos",305405.992282182,0.798632270428561,0.0287834098546343,0.0130665527969989,6010.30364571721,0.0196797169856428
"455",239,"KEN","Kenya","Makueni",234970.563396042,0.833546091259893,0.0286610306123215,0.0125621054800387,4538.17800469799,0.0193137791672078
"456",240,"KEN","Kenya","Mandera",328130.675721291,1.00138746778843,0.0257822889683241,0.00943407271914604,5356.92398658259,0.0163255650535383
"457",241,"KEN","Kenya","Marsabit",67352.6922449644,1.00955507623577,0.0321562612946816,0.0119663897443681,1346.97794160829,0.019998781666864
"458",242,"KEN","Kenya","Meru",386346.992054825,0.813684125715144,0.0272824830100367,0.0122151054081218,7154.17193281333,0.0185174776374951
"459",243,"KEN","Kenya","Migori",236930.443608731,0.798331773582771,0.0354146880776902,0.016182868236804,5707.64590071616,0.0240900092884656
"460",244,"KEN","Kenya","Mombasa",300861.623003006,0.865656112792676,0.0390176356334159,0.0165056313586377,7824.13077205458,0.0260057128253305
"461",245,"KEN","Kenya","Murang'a",256613.56582925,0.804197148268171,0.0317425231005987,0.014434745860686,5522.79743618528,0.0215218087718725
"462",246,"KEN","Kenya","Nairobi",1236121.19797814,0.785762239643733,0.0291033505289171,0.013360083972142,24766.5024069506,0.02003566188662
"463",247,"KEN","Kenya","Nakuru",496349.474902595,0.792461643122716,0.0297337047548375,0.0135807231148261,10117.2294629237,0.0203832977661356
"464",248,"KEN","Kenya","Nandi",221657.873947639,0.838357351880089,0.0362825312225128,0.0159231675705152,5382.92628823985,0.0242848274740359
"465",249,"KEN","Kenya","Narok",238989.749171445,0.825381648481423,0.0299978031968108,0.0133267668357306,4827.11359922395,0.0201979731337041
"466",250,"KEN","Kenya","Nyamira",172354.504663467,0.862838851139301,0.0421072607019637,0.0180892753760668,4797.67439236072,0.0278360035529037
"467",251,"KEN","Kenya","Nyandarua",162484.592646886,0.864906718814851,0.0362109705547602,0.0154466255622553,3900.87684915926,0.0240076120820953
"468",252,"KEN","Kenya","Nyeri",200720.18165153,0.824088331560666,0.0340593510373052,0.0151265970284585,4611.37749330693,0.0229741804170333
"469",253,"KEN","Kenya","Samburu",57975.1501314566,0.976918398113967,0.0332798013765949,0.0126639537621218,1223.44278473671,0.021102937209775
"470",254,"KEN","Kenya","Siaya",222979.118945956,0.857248264801253,0.0369376361450847,0.0159309484670201,5464.05330182049,0.024504788799934
"471",255,"KEN","Kenya","Taita Taveta",79724.7285772239,0.882443189694826,0.0349968556810197,0.0147753520021923,1826.92710377429,0.0229153603483762
"472",256,"KEN","Kenya","Tana River",72192.1133217693,0.962534024927343,0.0324136217815693,0.0125319037919998,1491.16908902139,0.0206556001914532
"473",257,"KEN","Kenya","Tharaka-Nithi",99294.3053480813,0.973015112089469,0.0331502163537126,0.0125998023566649,2097.12344861837,0.0211203441156401
"474",258,"KEN","Kenya","Trans Nzoia",230477.708491504,0.819805176761846,0.0359270158983341,0.016010401091591,5599.30783257549,0.0242943267148079
"475",259,"KEN","Kenya","Turkana",231800.85654456,1.01645952481097,0.0255601689991491,0.00923199416686242,3723.59859090578,0.0160637727658888
"476",260,"KEN","Kenya","Uasin Gishu",286813.106825448,0.78686943541127,0.034422575388551,0.0158414709101898,6772.79111237399,0.0236139614047271
"477",261,"KEN","Kenya","Vihiga",144015.809783276,0.87211940726505,0.0456314533192107,0.0194011747464865,4331.49379254827,0.0300764761731215
"478",262,"KEN","Kenya","Wajir",218722.013787621,0.986297777917608,0.026290320653528,0.00988171316962515,3638.78285690916,0.0166365653976699
"479",263,"KEN","Kenya","West Pokot",139192.474478502,0.855979433643581,0.0332062880440816,0.0142602486953858,3080.84167139199,0.022133755326398
"480",264,"LBR","Liberia","Bomi",29532.0650439262,2.96825708215288,0.0537962330351086,0.00315547501774492,503.838725682104,0.0170607722362896
"481",265,"LBR","Liberia","Bong",82073.1573522687,2.8584655409679,0.040446536892852,0.00262558422937866,1085.92494940421,0.0132312081854472
"482",266,"LBR","Liberia","Gbapolu",20826.1478173137,2.93605777990931,0.0491298066373057,0.00308373488378387,326.613289731807,0.0156829583084513
"483",267,"LBR","Liberia","Grand Cape Mount",33083.5456890166,2.95925673910988,0.0485970027076575,0.00292021367071821,510.65893287537,0.0154352234577249
"484",268,"LBR","Liberia","GrandBassa",54033.6164259911,2.88686435021944,0.043508482850904,0.00273636869323016,763.139569141268,0.0141233217814944
"485",269,"LBR","Liberia","GrandGedeh",36143.6975096464,2.90658523855417,0.0444211762775291,0.00275427039653275,518.136755869534,0.0143353462779309
"486",270,"LBR","Liberia","GrandKru",13437.1498101652,3.01148733066379,0.0590297003689349,0.00336833867157203,248.356255565787,0.0184830137356394
"487",271,"LBR","Liberia","Lofa",73096.4621560574,2.90770720857022,0.0438302958070589,0.00278604879956231,1031.79930579572,0.0141156739875742
"488",272,"LBR","Liberia","Margibi",70126.7349611521,2.87124280822868,0.0446681010566433,0.00278817236985862,1022.87196004506,0.0145859934125952
"489",273,"LBR","Liberia","Maryland",34006.5915125012,2.95027220854909,0.0549455015249318,0.00326505382597562,595.706721503749,0.0175171794484591
"490",274,"LBR","Liberia","Montserrado",327885.356489182,2.91967405234705,0.0379664785759936,0.00235564911652317,3999.16449849333,0.0121968510254916
"491",275,"LBR","Liberia","Nimba",119055.088636369,2.89705161208802,0.0385215979215999,0.002461283513794,1481.90688557567,0.0124472461095769
"492",276,"LBR","Liberia","River Cess",18641.3115418255,2.92663408337649,0.0517008034724129,0.00323346755843413,308.709453602114,0.0165607775120494
"493",277,"LBR","Liberia","River Gee",19303.2284792662,2.96693329149119,0.050760434741714,0.00303862640959141,310.480208259747,0.0160845572325414
"494",278,"LBR","Liberia","Sinoe",24056.6451198757,2.95364088732103,0.0511428574586513,0.00306451468495176,391.591508998899,0.0162776534480151
"495",279,"LSO","Lesotho","Berea",77731.9068202376,1.52434418057776,0.0227217036402062,0.00522070417462886,892.441292321949,0.0114810025770847
"496",280,"LSO","Lesotho","Butha-Buthe",28798.8906548023,1.61971406602363,0.0276485316721459,0.00584146313919618,387.736193600023,0.0134635297614508
"497",281,"LSO","Lesotho","Leribe",77269.3112748563,1.5426905072888,0.0221599701292697,0.00500538011321919,859.22484755529,0.0111199167525824
"498",282,"LSO","Lesotho","Mafeteng",48970.9887712896,1.57719035516274,0.0243812490316722,0.00532333060320821,591.739177395623,0.0120834611789758
"499",283,"LSO","Lesotho","Maseru",136831.654723525,1.46894722347028,0.0202101024511869,0.00483828062969048,1431.88066247198,0.0104645160669432
"500",284,"LSO","Lesotho","Mohale's Hoek",42168.0644941181,1.58105476182777,0.0243251954449118,0.00528662960061658,507.773838013139,0.0120416865398677
"501",285,"LSO","Lesotho","Mokhotlong",26380.512725044,1.64439034521938,0.0262993396723224,0.00546081847121792,334.312974656266,0.0126724906052184
"502",286,"LSO","Lesotho","Qacha's Nek",18298.2737022191,1.63245815005396,0.0282120111710953,0.00589760446155733,250.119131052535,0.0136692059816666
"503",287,"LSO","Lesotho","Quthing",31204.3366922736,1.62726726535172,0.0269494016553932,0.00566100646696881,408.220024825496,0.0130822979369791
"504",288,"LSO","Lesotho","Thaba-Tseka",30417.31526828,1.6296133195998,0.0254911533762795,0.00535442909925826,375.855262697885,0.0123567499325339
"505",289,"MDG","Madagascar","Antananarivo",1780657.27088401,1.01558196146269,0.0236350846819117,0.0086361599448115,26298.1633576128,0.0147687978974125
"506",290,"MDG","Madagascar","Antsiranana",434490.986403704,0.868607927992289,0.0252599384534019,0.0105825355031222,7341.8619376527,0.0168976156874428
"507",291,"MDG","Madagascar","Fianarantsoa",1156369.22734401,0.970819926178382,0.0241407502103526,0.00922509516676195,17766.4267512497,0.0153639770274452
"508",292,"MDG","Madagascar","Mahajanga",737126.610143408,0.948389862519386,0.0220088698292369,0.00851828076272679,10485.4320357374,0.0142247293013788
"509",293,"MDG","Madagascar","Toamasina",838095.796205014,0.927204667330226,0.0246763257329868,0.00982768939466399,13421.6135434647,0.0160144106921697
"510",294,"MDG","Madagascar","Toliary",841802.07111268,0.950766529232265,0.0226977183152802,0.00878072171078907,12322.0109411233,0.0146376593796681
"511",295,"MLI","Mali","Bamako",660568.308704138,1.06154307959618,0.0151920049648304,0.00524599183196611,6189.12046946717,0.00936939190131397
"512",296,"MLI","Mali","Gao",161736.611068859,0.955540144923069,0.00983623022290658,0.00379027156656319,1023.3533571525,0.00632726807812994
"513",297,"MLI","Mali","Kayes",553571.143072804,0.93941385348089,0.00900224816564463,0.00348191304581874,3252.98314613294,0.0058763612005198
"514",298,"MLI","Mali","Kidal",22393.9929027415,1.18691021228455,0.0156862040950872,0.00494596580174175,202.641188736791,0.0090489054539962
"515",299,"MLI","Mali","Koulikoro",755190.04139914,0.955594930679914,0.00907773798893369,0.00346334101509086,4436.95996551553,0.00587528961654091
